No.,Time,Source IP,Source Port,Destination IP,Destination Port,Protocol,Length
21363,2023-03-27 00:53:37.548843,N/A,48334,N/A,443,TCP,603
21364,2023-03-27 00:53:37.554510,N/A,40503,N/A,53,UDP,83
21365,2023-03-27 00:53:37.554568,N/A,40503,N/A,53,UDP,83
21366,2023-03-27 00:53:37.634851,N/A,443,N/A,59982,TCP,86
21367,2023-03-27 00:53:37.634902,N/A,59982,N/A,443,TCP,74
21368,2023-03-27 00:53:37.988061,N/A,48332,N/A,443,TCP,603
21369,2023-03-27 00:53:38.018799,N/A,443,N/A,59982,TCP,125
21370,2023-03-27 00:53:38.018850,N/A,59982,N/A,443,TCP,74
21371,2023-03-27 00:53:38.148073,N/A,60854,N/A,443,TCP,492
21372,2023-03-27 00:53:38.291648,N/A,53,N/A,40503,UDP,99
21373,2023-03-27 00:53:38.291649,N/A,53,N/A,40503,UDP,176
21374,2023-03-27 00:53:38.293238,N/A,443,N/A,48332,TCP,86
21375,2023-03-27 00:53:38.294267,N/A,56932,N/A,443,UDP,1399
21376,2023-03-27 00:53:38.295401,N/A,443,N/A,48332,TCP,1444
21377,2023-03-27 00:53:38.295500,N/A,48332,N/A,443,TCP,86
21378,2023-03-27 00:53:38.295538,N/A,45506,N/A,443,TCP,74
21379,2023-03-27 00:53:38.297815,N/A,443,N/A,48332,TCP,1444
21380,2023-03-27 00:53:38.297867,N/A,48332,N/A,443,TCP,86
21381,2023-03-27 00:53:38.301841,N/A,443,N/A,48332,TCP,1466
21382,2023-03-27 00:53:38.301901,N/A,48332,N/A,443,TCP,86
21383,2023-03-27 00:53:38.304603,N/A,443,N/A,48332,TCP,1686
21384,2023-03-27 00:53:38.304613,N/A,48332,N/A,443,TCP,86
21385,2023-03-27 00:53:38.314545,N/A,55535,N/A,53,UDP,76
21386,2023-03-27 00:53:38.314611,N/A,55535,N/A,53,UDP,76
21387,2023-03-27 00:53:38.393575,N/A,443,N/A,48334,TCP,86
21388,2023-03-27 00:53:38.398881,N/A,443,N/A,48334,TCP,1444
21389,2023-03-27 00:53:38.398942,N/A,48334,N/A,443,TCP,86
21390,2023-03-27 00:53:38.415941,N/A,443,N/A,48334,TCP,1444
21391,2023-03-27 00:53:38.416026,N/A,48334,N/A,443,TCP,86
21392,2023-03-27 00:53:38.423225,N/A,443,N/A,48334,TCP,1466
21393,2023-03-27 00:53:38.423251,N/A,48334,N/A,443,TCP,86
21394,2023-03-27 00:53:38.429935,N/A,443,N/A,48334,TCP,1686
21395,2023-03-27 00:53:38.430004,N/A,48334,N/A,443,TCP,86
21396,2023-03-27 00:53:38.504749,N/A,443,N/A,45506,TCP,74
21397,2023-03-27 00:53:38.504825,N/A,45506,N/A,443,TCP,66
21398,2023-03-27 00:53:38.509353,N/A,45506,N/A,443,TCP,583
21399,2023-03-27 00:53:38.516413,N/A,57609,N/A,443,UDP,1399
21400,2023-03-27 00:53:38.516658,N/A,57609,N/A,443,UDP,641
21401,2023-03-27 00:53:38.594398,N/A,56932,N/A,443,UDP,1399
21402,2023-03-27 00:53:38.594543,N/A,56932,N/A,443,UDP,1399
21403,2023-03-27 00:53:38.649764,N/A,443,N/A,48332,TCP,98
21404,2023-03-27 00:53:38.727792,N/A,443,N/A,60854,TCP,74
21405,2023-03-27 00:53:38.767169,N/A,54904,N/A,443,TCP,125
21406,2023-03-27 00:53:38.907291,N/A,53,N/A,55535,UDP,197
21407,2023-03-27 00:53:38.907293,N/A,53,N/A,55535,UDP,180
21408,2023-03-27 00:53:38.907362,N/A,443,N/A,56932,UDP,1399
21409,2023-03-27 00:53:38.907363,N/A,443,N/A,56932,UDP,1399
21410,2023-03-27 00:53:38.907364,N/A,443,N/A,56932,UDP,1399
21411,2023-03-27 00:53:38.908849,N/A,56932,N/A,443,UDP,128
21412,2023-03-27 00:53:38.909317,N/A,58224,N/A,80,TCP,74
21413,2023-03-27 00:53:38.909420,N/A,58238,N/A,80,TCP,74
21414,2023-03-27 00:53:38.958715,N/A,443,N/A,45506,TCP,66
21415,2023-03-27 00:53:38.960960,N/A,443,N/A,45506,TCP,1424
21416,2023-03-27 00:53:38.961086,N/A,45506,N/A,443,TCP,66
21417,2023-03-27 00:53:38.962576,N/A,443,N/A,45506,TCP,1424
21418,2023-03-27 00:53:38.962657,N/A,45506,N/A,443,TCP,66
21419,2023-03-27 00:53:38.968981,N/A,443,N/A,45506,TCP,1874
21420,2023-03-27 00:53:38.969054,N/A,45506,N/A,443,TCP,66
21421,2023-03-27 00:53:38.979308,N/A,37500,N/A,53,UDP,74
21422,2023-03-27 00:53:38.979372,N/A,37500,N/A,53,UDP,74
21423,2023-03-27 00:53:38.985061,N/A,80,N/A,58224,TCP,74
21424,2023-03-27 00:53:38.985181,N/A,58224,N/A,80,TCP,66
21425,2023-03-27 00:53:38.985930,N/A,58224,N/A,80,TCP,474
21426,2023-03-27 00:53:38.988318,N/A,80,N/A,58238,TCP,74
21427,2023-03-27 00:53:38.988402,N/A,58238,N/A,80,TCP,66
21428,2023-03-27 00:53:38.989037,N/A,58238,N/A,80,TCP,474
21429,2023-03-27 00:53:39.168065,N/A,59548,N/A,80,TCP,86
21430,2023-03-27 00:53:39.196767,N/A,443,N/A,45506,TCP,516
21431,2023-03-27 00:53:39.196822,N/A,45506,N/A,443,TCP,78
21432,2023-03-27 00:53:39.264068,N/A,54904,N/A,443,TCP,125
21433,2023-03-27 00:53:39.293726,N/A,443,N/A,57609,UDP,92
21434,2023-03-27 00:53:39.294647,N/A,57609,N/A,443,UDP,642
21435,2023-03-27 00:53:39.325670,N/A,80,N/A,59548,TCP,86
21436,2023-03-27 00:53:39.360310,N/A,58238,N/A,80,TCP,474
21437,2023-03-27 00:53:39.360409,N/A,58224,N/A,80,TCP,474
21438,2023-03-27 00:53:39.424084,N/A,59556,N/A,80,TCP,86
21439,2023-03-27 00:53:39.432706,N/A,443,N/A,57609,UDP,93
21440,2023-03-27 00:53:39.457873,N/A,443,N/A,57609,UDP,633
21441,2023-03-27 00:53:39.478617,N/A,57609,N/A,443,UDP,106
21442,2023-03-27 00:53:39.480114,N/A,80,N/A,59556,TCP,86
21443,2023-03-27 00:53:39.589808,N/A,51280,N/A,443,UDP,1399
21444,2023-03-27 00:53:39.589934,N/A,51280,N/A,443,UDP,1399
21445,2023-03-27 00:53:39.592835,N/A,443,N/A,56932,UDP,886
21446,2023-03-27 00:53:39.594610,N/A,443,N/A,56932,UDP,1399
21447,2023-03-27 00:53:39.595243,N/A,56932,N/A,443,UDP,86
21448,2023-03-27 00:53:39.725524,N/A,443,N/A,56932,UDP,1399
21449,2023-03-27 00:53:39.725895,N/A,56932,N/A,443,UDP,88
21450,2023-03-27 00:53:39.725984,N/A,53,N/A,37500,UDP,173
21451,2023-03-27 00:53:39.725988,N/A,53,N/A,37500,UDP,197
21452,2023-03-27 00:53:39.726265,N/A,443,N/A,54904,TCP,86
21453,2023-03-27 00:53:39.726266,N/A,443,N/A,54904,TCP,125
21454,2023-03-27 00:53:39.726824,N/A,54386,N/A,80,TCP,94
21455,2023-03-27 00:53:39.726940,N/A,54400,N/A,80,TCP,94
21456,2023-03-27 00:53:39.768070,N/A,54904,N/A,443,TCP,86
21457,2023-03-27 00:53:39.778643,N/A,80,N/A,58224,TCP,66
21458,2023-03-27 00:53:39.778903,N/A,80,N/A,54386,TCP,94
21459,2023-03-27 00:53:39.779014,N/A,54386,N/A,80,TCP,86
21460,2023-03-27 00:53:39.780069,N/A,54386,N/A,80,TCP,501
21461,2023-03-27 00:53:39.782921,N/A,80,N/A,54400,TCP,94
21462,2023-03-27 00:53:39.783016,N/A,54400,N/A,80,TCP,86
21463,2023-03-27 00:53:39.783482,N/A,54400,N/A,80,TCP,501
21464,2023-03-27 00:53:39.798583,N/A,443,N/A,54904,TCP,98
21465,2023-03-27 00:53:39.806921,N/A,41244,N/A,53,UDP,81
21466,2023-03-27 00:53:39.806992,N/A,41244,N/A,53,UDP,81
21467,2023-03-27 00:53:39.809526,N/A,80,N/A,58238,TCP,66
21468,2023-03-27 00:53:39.810684,N/A,53,N/A,41244,UDP,97
21469,2023-03-27 00:53:39.810996,N/A,53,N/A,41244,UDP,137
21470,2023-03-27 00:53:39.813561,N/A,60068,N/A,443,TCP,94
21471,2023-03-27 00:53:39.858747,N/A,443,N/A,57609,UDP,93
21472,2023-03-27 00:53:39.876607,N/A,443,N/A,57609,UDP,629
21473,2023-03-27 00:53:39.889697,N/A,443,N/A,60068,TCP,94
21474,2023-03-27 00:53:39.889782,N/A,60068,N/A,443,TCP,86
21475,2023-03-27 00:53:39.894525,N/A,60068,N/A,443,TCP,603
21476,2023-03-27 00:53:39.896668,N/A,80,N/A,58224,TCP,1424
21477,2023-03-27 00:53:39.896767,N/A,58224,N/A,80,TCP,66
21478,2023-03-27 00:53:39.897512,N/A,80,N/A,58224,TCP,996
21479,2023-03-27 00:53:39.897606,N/A,58224,N/A,80,TCP,66
21480,2023-03-27 00:53:39.897809,N/A,57609,N/A,443,UDP,106
21481,2023-03-27 00:53:39.902421,N/A,48334,N/A,443,TCP,166
21482,2023-03-27 00:53:39.903261,N/A,48334,N/A,443,TCP,256
21483,2023-03-27 00:53:39.929590,N/A,80,N/A,58238,TCP,1424
21484,2023-03-27 00:53:39.929716,N/A,58238,N/A,80,TCP,66
21485,2023-03-27 00:53:39.930002,N/A,80,N/A,58238,TCP,996
21486,2023-03-27 00:53:39.930004,N/A,80,N/A,58238,TCP,78
21487,2023-03-27 00:53:39.930031,N/A,58238,N/A,80,TCP,66
21488,2023-03-27 00:53:39.935281,N/A,48332,N/A,443,TCP,166
21489,2023-03-27 00:53:39.935941,N/A,48332,N/A,443,TCP,273
21490,2023-03-27 00:53:39.936050,N/A,N/A,N/A,N/A,,86
21491,2023-03-27 00:53:39.937973,N/A,N/A,N/A,N/A,,78
21492,2023-03-27 00:53:39.939369,N/A,48334,N/A,443,TCP,363
21493,2023-03-27 00:53:39.940292,N/A,48334,N/A,443,TCP,117
21494,2023-03-27 00:53:39.947933,N/A,80,N/A,58224,TCP,78
21495,2023-03-27 00:53:39.988534,N/A,443,N/A,51280,UDP,96
21496,2023-03-27 00:53:39.989282,N/A,51280,N/A,443,UDP,1397
21497,2023-03-27 00:53:39.989431,N/A,51280,N/A,443,UDP,1399
21498,2023-03-27 00:53:39.989508,N/A,51280,N/A,443,UDP,333
21499,2023-03-27 00:53:40.048285,N/A,443,N/A,51280,UDP,96
21500,2023-03-27 00:53:40.048850,N/A,51280,N/A,443,UDP,1399
21501,2023-03-27 00:53:40.069054,N/A,80,N/A,54386,TCP,86
21502,2023-03-27 00:53:40.073671,N/A,80,N/A,54386,TCP,975
21503,2023-03-27 00:53:40.073726,N/A,54386,N/A,80,TCP,86
21504,2023-03-27 00:53:40.076489,N/A,45506,N/A,443,TCP,130
21505,2023-03-27 00:53:40.077320,N/A,45506,N/A,443,TCP,236
21506,2023-03-27 00:53:40.077773,N/A,45506,N/A,443,TCP,456
21507,2023-03-27 00:53:40.077975,N/A,45506,N/A,443,TCP,1424
21508,2023-03-27 00:53:40.077991,N/A,45506,N/A,443,TCP,206
21509,2023-03-27 00:53:40.082420,N/A,80,N/A,54400,TCP,86
21510,2023-03-27 00:53:40.082552,N/A,45506,N/A,443,TCP,1424
21511,2023-03-27 00:53:40.082596,N/A,45506,N/A,443,TCP,1424
21512,2023-03-27 00:53:40.082621,N/A,45506,N/A,443,TCP,1424
21513,2023-03-27 00:53:40.082639,N/A,45506,N/A,443,TCP,1388
21514,2023-03-27 00:53:40.090591,N/A,80,N/A,54400,TCP,975
21515,2023-03-27 00:53:40.090657,N/A,54400,N/A,80,TCP,86
21516,2023-03-27 00:53:40.095150,N/A,56932,N/A,443,UDP,152
21517,2023-03-27 00:53:40.095286,N/A,56932,N/A,443,UDP,113
21518,2023-03-27 00:53:40.152558,N/A,443,N/A,60068,TCP,86
21519,2023-03-27 00:53:40.155948,N/A,443,N/A,60068,TCP,2802
21520,2023-03-27 00:53:40.156030,N/A,60068,N/A,443,TCP,86
21521,2023-03-27 00:53:40.158285,N/A,443,N/A,60068,TCP,1466
21522,2023-03-27 00:53:40.158308,N/A,60068,N/A,443,TCP,86
21523,2023-03-27 00:53:40.159706,N/A,443,N/A,60068,TCP,1692
21524,2023-03-27 00:53:40.159728,N/A,60068,N/A,443,TCP,86
21525,2023-03-27 00:53:40.166422,N/A,58224,N/A,80,TCP,474
21526,2023-03-27 00:53:40.340417,N/A,443,N/A,51280,UDP,97
21527,2023-03-27 00:53:40.340418,N/A,443,N/A,48334,TCP,389
21528,2023-03-27 00:53:40.340420,N/A,443,N/A,48334,TCP,389
21529,2023-03-27 00:53:40.340421,N/A,443,N/A,48334,TCP,148
21530,2023-03-27 00:53:40.340422,N/A,443,N/A,48334,TCP,117
21531,2023-03-27 00:53:40.340424,N/A,443,N/A,51280,UDP,96
21532,2023-03-27 00:53:40.340425,N/A,443,N/A,51280,UDP,96
21533,2023-03-27 00:53:40.340504,N/A,48334,N/A,443,TCP,86
21534,2023-03-27 00:53:40.340561,N/A,48334,N/A,443,TCP,86
21535,2023-03-27 00:53:40.340579,N/A,48334,N/A,443,TCP,86
21536,2023-03-27 00:53:40.340600,N/A,48334,N/A,443,TCP,86
21537,2023-03-27 00:53:40.341049,N/A,51280,N/A,443,UDP,1399
21538,2023-03-27 00:53:40.341145,N/A,51280,N/A,443,UDP,1399
21539,2023-03-27 00:53:40.342529,N/A,48334,N/A,443,TCP,117
21540,2023-03-27 00:53:40.344442,N/A,443,N/A,48332,TCP,86
21541,2023-03-27 00:53:40.344443,N/A,443,N/A,48332,TCP,389
21542,2023-03-27 00:53:40.344480,N/A,48332,N/A,443,TCP,86
21543,2023-03-27 00:53:40.344727,N/A,443,N/A,48332,TCP,389
21544,2023-03-27 00:53:40.344728,N/A,443,N/A,48332,TCP,148
21545,2023-03-27 00:53:40.344738,N/A,48332,N/A,443,TCP,86
21546,2023-03-27 00:53:40.344752,N/A,48332,N/A,443,TCP,86
21547,2023-03-27 00:53:40.345765,N/A,48332,N/A,443,TCP,110
21548,2023-03-27 00:53:40.345829,N/A,48332,N/A,443,TCP,86
21549,2023-03-27 00:53:40.357440,N/A,443,N/A,48332,TCP,117
21550,2023-03-27 00:53:40.357442,N/A,443,N/A,48334,TCP,86
21551,2023-03-27 00:53:40.357443,N/A,443,N/A,51280,UDP,96
21552,2023-03-27 00:53:40.357445,N/A,443,N/A,48334,TCP,121
21553,2023-03-27 00:53:40.357540,N/A,48332,N/A,443,TCP,74
21554,2023-03-27 00:53:40.359571,N/A,443,N/A,48334,TCP,465
21555,2023-03-27 00:53:40.359660,N/A,48334,N/A,443,TCP,86
21556,2023-03-27 00:53:40.361358,N/A,443,N/A,45506,TCP,652
21557,2023-03-27 00:53:40.361434,N/A,45506,N/A,443,TCP,66
21558,2023-03-27 00:53:40.363216,N/A,45506,N/A,443,TCP,97
21559,2023-03-27 00:53:40.366410,N/A,443,N/A,45506,TCP,97
21560,2023-03-27 00:53:40.383643,N/A,443,N/A,45506,TCP,66
21561,2023-03-27 00:53:40.408083,N/A,45506,N/A,443,TCP,66
21562,2023-03-27 00:53:40.419554,N/A,443,N/A,45506,TCP,66
21563,2023-03-27 00:53:40.424530,N/A,443,N/A,45506,TCP,66
21564,2023-03-27 00:53:40.429559,N/A,51280,N/A,443,UDP,1399
21565,2023-03-27 00:53:40.464655,N/A,443,N/A,45506,TCP,66
21566,2023-03-27 00:53:40.496636,N/A,443,N/A,45506,TCP,66
21567,2023-03-27 00:53:40.528558,N/A,443,N/A,45506,TCP,66
21568,2023-03-27 00:53:40.548552,N/A,51280,N/A,443,UDP,1399
21569,2023-03-27 00:53:40.548763,N/A,51280,N/A,443,UDP,331
21570,2023-03-27 00:53:40.551503,N/A,443,N/A,45506,TCP,66
21571,2023-03-27 00:53:40.553874,N/A,443,N/A,56932,UDP,547
21572,2023-03-27 00:53:40.555894,N/A,56932,N/A,443,UDP,76
21573,2023-03-27 00:53:40.564883,N/A,443,N/A,56932,UDP,172
21574,2023-03-27 00:53:40.586344,N/A,56932,N/A,443,UDP,74
21575,2023-03-27 00:53:40.594883,N/A,80,N/A,58224,TCP,66
21576,2023-03-27 00:53:40.594885,N/A,443,N/A,51280,UDP,98
21577,2023-03-27 00:53:40.595495,N/A,51280,N/A,443,UDP,1399
21578,2023-03-27 00:53:40.616684,N/A,443,N/A,51280,UDP,96
21579,2023-03-27 00:53:40.617162,N/A,51280,N/A,443,UDP,1399
21580,2023-03-27 00:53:40.628779,N/A,443,N/A,45506,TCP,66
21581,2023-03-27 00:53:40.661086,N/A,443,N/A,45506,TCP,437
21582,2023-03-27 00:53:40.661087,N/A,443,N/A,45506,TCP,295
21583,2023-03-27 00:53:40.661088,N/A,443,N/A,45506,TCP,97
21584,2023-03-27 00:53:40.661089,N/A,443,N/A,45506,TCP,105
21585,2023-03-27 00:53:40.661168,N/A,45506,N/A,443,TCP,66
21586,2023-03-27 00:53:40.661204,N/A,45506,N/A,443,TCP,66
21587,2023-03-27 00:53:40.661226,N/A,45506,N/A,443,TCP,66
21588,2023-03-27 00:53:40.661243,N/A,45506,N/A,443,TCP,66
21589,2023-03-27 00:53:40.661268,N/A,443,N/A,51280,UDP,97
21590,2023-03-27 00:53:40.662507,N/A,51280,N/A,443,UDP,1399
21591,2023-03-27 00:53:40.662683,N/A,45506,N/A,443,TCP,105
21592,2023-03-27 00:53:40.701626,N/A,443,N/A,51280,UDP,96
21593,2023-03-27 00:53:40.702039,N/A,51280,N/A,443,UDP,1399
21594,2023-03-27 00:53:40.704078,N/A,46150,N/A,443,TCP,679
21595,2023-03-27 00:53:40.712927,N/A,80,N/A,58224,TCP,1424
21596,2023-03-27 00:53:40.712984,N/A,58224,N/A,80,TCP,66
21597,2023-03-27 00:53:40.713673,N/A,80,N/A,58224,TCP,996
21598,2023-03-27 00:53:40.713683,N/A,58224,N/A,80,TCP,66
21599,2023-03-27 00:53:40.715375,N/A,443,N/A,51280,UDP,96
21600,2023-03-27 00:53:40.717257,N/A,51280,N/A,443,UDP,331
21601,2023-03-27 00:53:40.717841,N/A,60068,N/A,443,TCP,166
21602,2023-03-27 00:53:40.718816,N/A,60068,N/A,443,TCP,687
21603,2023-03-27 00:53:40.754621,N/A,443,N/A,51280,UDP,91
21604,2023-03-27 00:53:40.755136,N/A,51280,N/A,443,UDP,1399
21605,2023-03-27 00:53:40.773893,N/A,443,N/A,48332,TCP,86
21606,2023-03-27 00:53:40.773957,N/A,48332,N/A,443,TCP,74
21607,2023-03-27 00:53:40.790761,N/A,443,N/A,51280,UDP,90
21608,2023-03-27 00:53:40.791341,N/A,51280,N/A,443,UDP,1399
21609,2023-03-27 00:53:40.803668,N/A,443,N/A,48334,TCP,86
21610,2023-03-27 00:53:40.820598,N/A,443,N/A,51280,UDP,91
21611,2023-03-27 00:53:40.827801,N/A,443,N/A,45506,TCP,66
21612,2023-03-27 00:53:40.836712,N/A,51280,N/A,443,UDP,1399
21613,2023-03-27 00:53:40.836837,N/A,51280,N/A,443,UDP,1399
21614,2023-03-27 00:53:40.843763,N/A,443,N/A,51280,UDP,90
21615,2023-03-27 00:53:40.844438,N/A,51280,N/A,443,UDP,1399
21616,2023-03-27 00:53:40.866461,N/A,443,N/A,51280,UDP,90
21617,2023-03-27 00:53:40.866930,N/A,51280,N/A,443,UDP,331
21618,2023-03-27 00:53:40.901684,N/A,443,N/A,60068,TCP,389
21619,2023-03-27 00:53:40.901685,N/A,443,N/A,60068,TCP,389
21620,2023-03-27 00:53:40.901753,N/A,60068,N/A,443,TCP,86
21621,2023-03-27 00:53:40.901799,N/A,60068,N/A,443,TCP,86
21622,2023-03-27 00:53:40.917790,N/A,443,N/A,51280,UDP,91
21623,2023-03-27 00:53:40.918370,N/A,51280,N/A,443,UDP,1399
21624,2023-03-27 00:53:40.928505,N/A,443,N/A,60068,TCP,328
21625,2023-03-27 00:53:40.928568,N/A,60068,N/A,443,TCP,86
21626,2023-03-27 00:53:40.944124,N/A,60068,N/A,443,TCP,178
21627,2023-03-27 00:53:40.958431,N/A,443,N/A,51280,UDP,90
21628,2023-03-27 00:53:40.959065,N/A,51280,N/A,443,UDP,1399
21629,2023-03-27 00:53:40.959561,N/A,60068,N/A,443,TCP,285
21630,2023-03-27 00:53:41.001418,N/A,443,N/A,51280,UDP,90
21631,2023-03-27 00:53:41.001902,N/A,51280,N/A,443,UDP,1399
21632,2023-03-27 00:53:41.023599,N/A,443,N/A,51280,UDP,91
21633,2023-03-27 00:53:41.024562,N/A,51280,N/A,443,UDP,1399
21634,2023-03-27 00:53:41.057940,N/A,443,N/A,51280,UDP,90
21635,2023-03-27 00:53:41.058769,N/A,51280,N/A,443,UDP,1399
21636,2023-03-27 00:53:41.060038,N/A,443,N/A,51280,UDP,90
21637,2023-03-27 00:53:41.060493,N/A,51280,N/A,443,UDP,331
21638,2023-03-27 00:53:41.064805,N/A,60068,N/A,443,TCP,381
21639,2023-03-27 00:53:41.090539,N/A,443,N/A,51280,UDP,91
21640,2023-03-27 00:53:41.091056,N/A,51280,N/A,443,UDP,1399
21641,2023-03-27 00:53:41.092586,N/A,443,N/A,46150,TCP,66
21642,2023-03-27 00:53:41.096516,N/A,443,N/A,46150,TCP,1424
21643,2023-03-27 00:53:41.096621,N/A,46150,N/A,443,TCP,66
21644,2023-03-27 00:53:41.097441,N/A,443,N/A,46150,TCP,1424
21645,2023-03-27 00:53:41.097486,N/A,46150,N/A,443,TCP,66
21646,2023-03-27 00:53:41.099953,N/A,443,N/A,46150,TCP,1879
21647,2023-03-27 00:53:41.100042,N/A,46150,N/A,443,TCP,66
21648,2023-03-27 00:53:41.108168,N/A,54386,N/A,80,TCP,501
21649,2023-03-27 00:53:41.119548,N/A,443,N/A,51280,UDP,90
21650,2023-03-27 00:53:41.120120,N/A,51280,N/A,443,UDP,1399
21651,2023-03-27 00:53:41.151658,N/A,443,N/A,51280,UDP,91
21652,2023-03-27 00:53:41.152289,N/A,51280,N/A,443,UDP,1399
21653,2023-03-27 00:53:41.163617,N/A,443,N/A,60068,TCP,86
21654,2023-03-27 00:53:41.163619,N/A,443,N/A,60068,TCP,281
21655,2023-03-27 00:53:41.179584,N/A,443,N/A,51280,UDP,90
21656,2023-03-27 00:53:41.180269,N/A,51280,N/A,443,UDP,1399
21657,2023-03-27 00:53:41.180860,N/A,51280,N/A,443,UDP,1399
21658,2023-03-27 00:53:41.209648,N/A,60068,N/A,443,TCP,219
21659,2023-03-27 00:53:41.292828,N/A,443,N/A,60068,TCP,281
21660,2023-03-27 00:53:41.292830,N/A,443,N/A,51280,UDP,90
21661,2023-03-27 00:53:41.292831,N/A,80,N/A,54386,TCP,86
21662,2023-03-27 00:53:41.292832,N/A,443,N/A,51280,UDP,90
21663,2023-03-27 00:53:41.292834,N/A,80,N/A,54386,TCP,975
21664,2023-03-27 00:53:41.292835,N/A,443,N/A,51280,UDP,91
21665,2023-03-27 00:53:41.292836,N/A,443,N/A,51280,UDP,90
21666,2023-03-27 00:53:41.292930,N/A,54386,N/A,80,TCP,86
21667,2023-03-27 00:53:41.293395,N/A,51280,N/A,443,UDP,1399
21668,2023-03-27 00:53:41.293480,N/A,51280,N/A,443,UDP,1399
21669,2023-03-27 00:53:41.293546,N/A,51280,N/A,443,UDP,1399
21670,2023-03-27 00:53:41.293606,N/A,51280,N/A,443,UDP,331
21671,2023-03-27 00:53:41.296411,N/A,46150,N/A,443,TCP,130
21672,2023-03-27 00:53:41.297633,N/A,46150,N/A,443,TCP,236
21673,2023-03-27 00:53:41.310034,N/A,443,N/A,51280,UDP,91
21674,2023-03-27 00:53:41.310561,N/A,51280,N/A,443,UDP,1399
21675,2023-03-27 00:53:41.331114,N/A,443,N/A,51280,UDP,91
21676,2023-03-27 00:53:41.331588,N/A,51280,N/A,443,UDP,1399
21677,2023-03-27 00:53:41.340570,N/A,443,N/A,60068,TCP,231
21678,2023-03-27 00:53:41.340632,N/A,60068,N/A,443,TCP,86
21679,2023-03-27 00:53:41.356559,N/A,443,N/A,60068,TCP,473
21680,2023-03-27 00:53:41.362437,N/A,60068,N/A,443,TCP,285
21681,2023-03-27 00:53:41.364414,N/A,443,N/A,51280,UDP,91
21682,2023-03-27 00:53:41.365010,N/A,51280,N/A,443,UDP,1399
21683,2023-03-27 00:53:41.381644,N/A,60068,N/A,443,TCP,219
21684,2023-03-27 00:53:41.387314,N/A,443,N/A,51280,UDP,90
21685,2023-03-27 00:53:41.395449,N/A,51280,N/A,443,UDP,1399
21686,2023-03-27 00:53:41.406744,N/A,443,N/A,51280,UDP,90
21687,2023-03-27 00:53:41.407556,N/A,51280,N/A,443,UDP,1399
21688,2023-03-27 00:53:41.415723,N/A,60068,N/A,443,TCP,301
21689,2023-03-27 00:53:41.434738,N/A,443,N/A,51280,UDP,91
21690,2023-03-27 00:53:41.435332,N/A,51280,N/A,443,UDP,1399
21691,2023-03-27 00:53:41.441599,N/A,443,N/A,51280,UDP,90
21692,2023-03-27 00:53:41.442467,N/A,51280,N/A,443,UDP,331
21693,2023-03-27 00:53:41.444312,N/A,443,N/A,60068,TCP,86
21694,2023-03-27 00:53:41.471498,N/A,443,N/A,51280,UDP,90
21695,2023-03-27 00:53:41.472059,N/A,51280,N/A,443,UDP,1399
21696,2023-03-27 00:53:41.497738,N/A,443,N/A,51280,UDP,91
21697,2023-03-27 00:53:41.498455,N/A,51280,N/A,443,UDP,1399
21698,2023-03-27 00:53:41.521772,N/A,443,N/A,51280,UDP,90
21699,2023-03-27 00:53:41.522285,N/A,51280,N/A,443,UDP,1399
21700,2023-03-27 00:53:41.536433,N/A,443,N/A,60068,TCP,86
21701,2023-03-27 00:53:41.561553,N/A,443,N/A,60068,TCP,86
21702,2023-03-27 00:53:41.562699,N/A,443,N/A,51280,UDP,90
21703,2023-03-27 00:53:41.563211,N/A,51280,N/A,443,UDP,1399
21704,2023-03-27 00:53:41.588303,N/A,443,N/A,51280,UDP,90
21705,2023-03-27 00:53:41.588868,N/A,51280,N/A,443,UDP,1026
21706,2023-03-27 00:53:41.619884,N/A,443,N/A,51280,UDP,90
21707,2023-03-27 00:53:41.623855,N/A,443,N/A,60068,TCP,86
21708,2023-03-27 00:53:41.630529,N/A,443,N/A,51280,UDP,91
21709,2023-03-27 00:53:41.653613,N/A,443,N/A,60068,TCP,199
21710,2023-03-27 00:53:41.655955,N/A,443,N/A,51280,UDP,90
21711,2023-03-27 00:53:41.676885,N/A,60068,N/A,443,TCP,253
21712,2023-03-27 00:53:41.689451,N/A,443,N/A,46150,TCP,66
21713,2023-03-27 00:53:41.689452,N/A,443,N/A,46150,TCP,66
21714,2023-03-27 00:53:41.689454,N/A,443,N/A,46150,TCP,593
21715,2023-03-27 00:53:41.689550,N/A,46150,N/A,443,TCP,66
21716,2023-03-27 00:53:41.690063,N/A,443,N/A,51280,UDP,90
21717,2023-03-27 00:53:41.691155,N/A,46150,N/A,443,TCP,97
21718,2023-03-27 00:53:41.721556,N/A,443,N/A,51280,UDP,91
21719,2023-03-27 00:53:41.750759,N/A,443,N/A,51280,UDP,90
21720,2023-03-27 00:53:41.765554,N/A,443,N/A,51280,UDP,91
21721,2023-03-27 00:53:41.786010,N/A,443,N/A,51280,UDP,338
21722,2023-03-27 00:53:41.786012,N/A,443,N/A,51280,UDP,1262
21723,2023-03-27 00:53:41.787471,N/A,51280,N/A,443,UDP,107
21724,2023-03-27 00:53:41.792821,N/A,443,N/A,51280,UDP,1262
21725,2023-03-27 00:53:41.792823,N/A,443,N/A,51280,UDP,1262
21726,2023-03-27 00:53:41.793481,N/A,51280,N/A,443,UDP,107
21727,2023-03-27 00:53:41.793481,N/A,443,N/A,51280,UDP,1262
